
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/22/toast-official-start-fall-seasonal-beers/690330001/,341660,116,text/html
https://www.usatoday.com/sports/wnba/,287153,310,text/html
https://www.usatoday.com/story/life/tv/columnist/criticscorner/2017/09/29/weekend-tv-ghosted-debuts-curb-your-enthusiasm/708872001/,149768,52,text/html
https://www.usatoday.com/tech/,438268,254,text/html
https://www.usatoday.com/videos/news/nation/2017/09/28/not-guilty-pleas-apparent-sex-stabbing/106091062/,142894,49,text/html
https://www.usatoday.com/policing/,1163249,462,text/html
https://www.usatoday.com/big-page/news/nation/,127095,48,text/html
https://www.usatoday.com/tech/news/,326649,190,text/html
https://www.usatoday.com/story/sports/mlb/2017/09/28/white-sox-lefty-rodon-out-6-8-months-after-shoulder-surgery/106093242/,146629,51,text/html
https://www.usatoday.com/weather/,167748,154,text/html
https://www.usatoday.com/sports/nfl/injuries/,763396,317,text/html
https://www.usatoday.com/washington/,173968,172,text/html
https://www.usatoday.com/sports/nhl/sagarin/,255196,299,text/html
https://www.usatoday.com/picture-gallery/travel/cruises/2017/02/15/living-large-the-most-spectacular-suites-at-sea/97937656/,327827,148,text/html
https://www.usatoday.com/story/news/politics/onpolitics/2017/09/25/democrat-elijah-cummings-begins-probe-into-jared-kushners-private-emails/701593001/,179531,72,text/html
https://www.usatoday.com/media/latest/videos/home/,177231,166,text/html
https://www.usatoday.com/sports/nfl/,409589,381,text/html
https://www.usatoday.com/opinion/leaders/,304452,176,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/25/cruises-out-san-juan-puerto-rico-flux-wake-maria/699095001/,681646,292,text/html
https://www.usatoday.com/news/,274625,239,text/html
https://www.usatoday.com/tech/reviewedcom/,277399,224,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/10/royal-caribbean-expands-commitment-irma-relief-effort/651143001/,542201,229,text/html
https://www.usatoday.com/sports/ncaaf/,344023,371,text/html
https://www.usatoday.com/story/sports/mlb/2017/09/29/baseball-capsules/106106828/,160117,52,text/html
https://www.usatoday.com/opinion/voices/,327186,201,text/html
https://www.usatoday.com/videos/news/nation/2017/09/24/key-west-port-reopens-cruise-ships-after-hurricane-maria/105970086/,143180,49,text/html
https://www.usatoday.com/story/travel/cruises/2016/05/17/carnival-vista-brewery-cruise/84433878/,439200,188,text/html
https://www.usatoday.com/story/tech/2017/09/28/twitter-found-200-accounts-linked-russians-who-targeted-facebook-sow-political-unrest-during-electio/713986001/,172452,60,text/html
https://www.usatoday.com/tech/talkingtech/,266078,212,text/html
https://www.usatoday.com/story/travel/cruises/2017/01/25/carnival-horizon-new-york-cruise/97030052/,444150,189,text/html
https://www.usatoday.com/money/lookup/stocks/CCL/,140983,136,text/html
https://www.usatoday.com/story/sports/mlb/2017/09/28/texas-rangers-break-ground-for-new-1-1b-stadium/106086790/,150844,52,text/html
https://www.usatoday.com/travel/deals/,250334,180,text/html
https://www.usatoday.com/life/movies/,265704,209,text/html
https://www.usatoday.com/story/sports/nfl/packers/2017/09/28/packers-35-bears-14-resounding-victory-one-history-books/714509001/,446066,188,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/14/september-route-roundup-where-cruise-lines-adding-sailings/620777001/,1108461,496,text/html
https://www.usatoday.com/story/opinion/2017/09/28/readers-sound-off-simpler-flatter-and-fairer-whom-exactly/714396001/,156026,53,text/html
https://www.usatoday.com/sports/nfl/statistics/,1423856,346,text/html
https://www.usatoday.com/story/sports/mlb/2017/09/28/leading-off-nl-wild-card-down-to-wire-harper-getting-abs/106096844/,154556,52,text/html
https://www.usatoday.com/story/travel/cruises/2017/04/17/carnival-cruise-couple-record-sailings/100542648/,619968,258,text/html
https://www.usatoday.com/story/sports/mlb/brewers/2017/09/27/one-tough-week-exactly-wrong-time-brewers-playoff-hopes-have-faded-badly/706310001/,185578,72,text/html
https://www.usatoday.com/sports/,485057,385,text/html
https://www.usatoday.com/story/life/tv/2017/09/28/alec-baldwin-previews-saturday-night-live-premiere-return-president-trump/714104001/,174766,57,text/html
https://www.usatoday.com/story/money/cars/2017/09/28/ford-f-series-super-duty-limited-pickup-truck/712173001/,266163,100,text/html
https://www.usatoday.com/story/tech/talkingtech/2017/09/28/gopro-introduces-new-hero-6-camera-stops-shakes/709050001/,159571,75,text/html
https://www.usatoday.com/pr/,356869,235,text/html
https://www.usatoday.com/life/music/,261597,205,text/html
https://www.usatoday.com/sports/ufc/,391904,338,text/html
https://www.usatoday.com/policing/data-casualties/,275374,242,text/html
https://www.usatoday.com/story/news/2013/01/09/corrections-clarifications/1821023/,473416,683,text/html
https://www.usatoday.com/sports/nascar/results/,211810,310,text/html
https://www.usatoday.com/sports/nhl/,318639,343,text/html
https://www.usatoday.com/story/travel/experience/food-and-wine/2017/09/26/tour-time-out-market-lisboa/700700001/,489217,185,text/html
https://www.usatoday.com/sports/wnba/scores/,203114,282,text/html
https://www.usatoday.com/sports/nascar/sagarin/,213681,300,text/html
https://www.usatoday.com/story/news/world/2017/09/28/santiago-maldonado-argentina-obsessed-his-disappearance/711503001/,158991,51,text/html
https://www.usatoday.com/sports/ncaab/,337125,357,text/html
https://www.usatoday.com/story/sports/mlb/2016/04/11/mlb-vin-scully-final-season-vin-scully-way-dodgers/82903946/,276070,105,text/html
https://www.usatoday.com/rss/,150547,169,text/html
https://www.usatoday.com/pages/interactives/podcasts/,122269,48,text/html
https://www.usatoday.com/sports/nfl/rankings/,239117,341,text/html
https://www.usatoday.com/sports/nfl/transactions/,237492,294,text/html
https://www.usatoday.com/story/news/politics/2017/09/28/accused-nsa-leaker-confession/715062001/,165413,55,text/html
https://www.usatoday.com/money/careers/,242111,184,text/html
https://www.usatoday.com/story/sports/mlb/2017/01/23/best-mlb-team-realistic-money-can-buy/96955022/,246541,92,text/html
https://www.usatoday.com/travel/destinations/,284323,205,text/html
https://www.usatoday.com/picture-gallery/travel/cruises/2016/05/18/cruise-ship-tours-royal-caribbeans-harmony-of-the-seas/84532636/,318811,144,text/html
https://www.usatoday.com/life/entertainthis/,272234,217,text/html
https://www.usatoday.com/big-page/sports/mlb/,155521,68,text/html
https://www.usatoday.com/sports/nhl/teams/,266814,429,text/html
https://www.usatoday.com/story/news/world/2017/09/28/spains-catalonia-region-seeks-independence-and-may-provoke-violence/711357001/,196464,68,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/20/irma-recovery-key-west-could-off-cruise-schedules-weeks/684188001/,302808,124,text/html
https://www.usatoday.com/story/money/nation-now/2017/09/28/nevada-marijuana-sales-hit-27-m-first-month/715183001/,331225,104,text/html
https://www.usatoday.com/sports/ncaab/odds/,200702,274,text/html
https://www.usatoday.com/story/money/small-business/2017/06/30/getting-wheels-when-you-need-them-your-next-gig/438093001/,165910,60,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/13/irma-fallout-st-thomas-st-martin-could-off-cruise-schedules-weeks-maybe-months/660863001/,586518,255,text/html
https://www.usatoday.com/travel/,485124,271,text/html
https://www.usatoday.com/sports/ncaab/sagarin/,479128,300,text/html
https://www.usatoday.com/story/money/nation-now/2017/09/28/national-coffee-day-get-free-discounted-cups-java-friday/711542001/,173501,75,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/15/royal-caribbean-begins-pulling-key-west-calls-itineraries/669219001/,224101,82,text/html
https://www.usatoday.com/story/money/small-business/2017/09/19/health-benefit-offers-small-businesses-keep-vanishing-report-says/681960001/,177700,57,text/html
https://www.usatoday.com/story/sports/mlb/2015/12/14/pete-rose-mlb-banned-for-life/77299856/,227559,86,text/html
https://www.usatoday.com/story/money/small-business/2017/06/27/paypal-growing-option-online-business-transactions/420480001/,158487,70,text/html
https://www.usatoday.com/story/money/business/2017/09/28/analysis-amazon-disrupts-autozones-meteoric-rise/711789001/,187303,61,text/html
https://www.usatoday.com/story/travel/flights/2012/11/30/new-york-laguardia-airport-guide/1737111/,155009,64,text/html
https://www.usatoday.com/story/sports/mlb/2016/09/06/houston-astros-alex-bregman-minor-league-player-year/89912660/,212480,82,text/html
https://www.usatoday.com/story/money/2017/09/26/women-100-best-companies-working-mother/700906001/,227695,78,text/html
https://www.usatoday.com/story/money/small-business/2017/07/18/get-started-summers-good-time-companys-do-list/484278001/,168202,57,text/html
https://www.usatoday.com/sports/wnba/injuries/,204285,279,text/html
https://www.usatoday.com/story/money/columnist/abrams/2017/07/05/networking-easy-way-grow-your-small-business/453575001/,159495,61,text/html
https://www.usatoday.com/story/money/markets/2017/09/27/financial-firm-heads-accused-chicago-insider-trading/707321001/,162644,55,text/html
https://www.usatoday.com/story/travel/flights/2017/09/27/airports-craft-beer/704483001/,313005,137,text/html
https://www.usatoday.com/story/sports/mlb/2017/09/28/jeter-4-percent-stake-in-marlins-who-will-have-400m-debt/106092674/,157424,52,text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/11/american-airlines-expands-basic-economy-fares-more-flights/653150001/,412004,174,text/html
https://www.usatoday.com/story/money/2017/09/27/walmart-unveils-new-baby-products-effort-attract-younger-consumers/707404001/,220818,78,text/html
https://www.usatoday.com/story/money/columnist/abrams/2017/06/14/small-business-101-good-bad-ugly-know-your-customer-type-and-act-accordingly/101469366/,160895,58,text/html
https://www.usatoday.com/picture-gallery/sports/mlb/2017/09/16/mlb-teams-celebrate-postseason-berths/105705382/,194898,78,text/html
https://www.usatoday.com/story/money/columnist/2017/06/16/knowing-how-your-brain-uses-numbers-can-help-you-win-buying-and-selling/102831484/,160751,54,text/html
https://www.usatoday.com/money/lookup/stocks/goog/,140988,136,text/html
https://www.usatoday.com/story/travel/flights/2012/11/26/minneapolis-st-paul-international-airport-guide/1725247/,156666,68,text/html
https://www.usatoday.com/story/sports/mlb/2017/09/28/whiffle-ball-mlb-sets-strikeout-record-for-10th-year-in-row/106068922/,150933,54,text/html
https://www.usatoday.com/story/news/politics/2017/09/28/fact-check-death-tax-talking-point-wont-die/711730001/,382289,167,text/html
https://www.usatoday.com/story/money/2017/09/28/harvey-recovery-could-mean-labor-lumber-shortages-texas/711723001/,184184,60,text/html
https://www.usatoday.com/story/tech/2017/06/14/technology-start-ups-founded-women-hire-more-women-study-finds/102861592/,177991,70,text/html
https://www.usatoday.com/sports/nfl/teams/,271298,434,text/html
https://www.usatoday.com/story/money/columnist/abrams/2017/08/09/farmers-markets-great-you-great-small-biz-youre-buying/549257001/,158889,63,text/html
https://www.usatoday.com/story/money/2017/09/27/e-u-regulators-slap-truck-maker-scania-1-billion-cartel-fine/707479001/,162834,52,text/html
https://www.usatoday.com/story/news/politics/2017/09/27/trumps-tax-plan-could-actually-benefit-wealthy-people-like-him/709648001/,411818,176,text/html
https://www.usatoday.com/story/news/politics/2017/09/27/how-president-trumps-tax-plan-affects-you-and-what-we-still-dont-know/705376001/,416409,173,text/html
https://www.usatoday.com/story/money/2017/09/27/u-k-bitterly-disappointed-u-s-trade-ruling-threatens-jobs/707258001/,167682,56,text/html
https://www.usatoday.com/picture-gallery/travel/cruises/2017/02/06/countdown-the-25-most-beautiful-cruise-vessels/97278222/,397034,175,text/html
https://www.usatoday.com/story/money/columnist/abrams/2017/07/13/tech-companies-diversity-silicon-valley-level-playing-field-women-entrepreneurs/472398001/,170799,69,text/html
https://www.usatoday.com/story/money/small-business/2017/07/12/visa-looking-help-small-businesses-go-cashless/472337001/,167219,55,text/html
https://www.usatoday.com/media/latest/videos/sports/,178459,164,text/html
https://www.usatoday.com/story/travel/cruises/2017/03/08/even-bigger-new-royal-caribbean-cruise-ship-worlds-largest/98892024/,841174,353,text/html
https://www.usatoday.com/story/money/2017/09/26/equifax-ceos-exit-leaves-hot-spotlight-credit-reporting-company/705016001/,178626,59,text/html
https://www.usatoday.com/story/life/nation-now/2017/09/27/playboy-founder-hugh-hefner-dies-91/711182001/,337379,121,text/html
https://www.usatoday.com/story/travel/flights/todayinthesky/2017/09/28/basic-economy-what-its-like-airlines-cheapest-seats/711648001/,427357,182,text/html
https://www.usatoday.com/story/money/columnist/abrams/2017/06/21/dogs-workplace-good-you-your-employees-your-bottom-line/414653001/,158389,56,text/html
https://www.usatoday.com/sports/tennis/results/,241765,348,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/19/fema-charters-cruise-ship-house-national-guard-st-thomas/682424001/,221496,81,text/html
https://www.usatoday.com/sports/nhl/injuries/,280670,307,text/html
https://www.usatoday.com/story/travel/cruises/2017/09/11/cruises-florida-resume-tuesday-cruise-giants-royal-caribbean-and-carnival-plan-resume-sailings-out-f/652694001/,614043,271,text/html
https://www.usatoday.com/story/sports/mlb/2017/09/28/brewers-beat-reds-4-3-close-within-2-games-of-colorado/106094676/,157862,52,text/html
https://www.usatoday.com/story/money/personalfinance/2017/06/12/how-businesses-succeed-serving-low-income-consumers/102438758/,158752,61,text/html
https://www.usatoday.com/story/sports/nba/2017/09/25/lebron-james-intention-stay-cavaliers-rest-career-hasnt-changed/702283001/,241187,93,text/html
https://www.usatoday.com/story/life/people/2017/09/28/women-cant-agree-hugh-hefners-complicated-legacy/711726001/,271357,135,text/html
https://www.usatoday.com/picture-gallery/money/nation-now/2017/05/25/nickless-family-home-from-2008-extreme-makeover-home-edition/102168076/,206875,81,text/html
https://www.usatoday.com/story/sports/nba/2017/09/28/thunders-adams-roberson-should-benefit-from-superstar-trio/106087976/,156311,52,text/html
